transaction_id,user_id,amount,transaction_date
TXN497018,1854,,02-07-2024
TXN681113,1618,,2024-05-19
TXN428599,1412,-4838.89,2025-01-28
TXN953601,1713,0.0,2024-12-17
TXN182811,1732,0.0,25-05-2024
TXN940448,1883,$1330.00,2024-05-27
TXN642152,1332,$2624.00,07/14/2024
TXN177806,1435,,11/21/2024
TXN471265,1955,$2164.00,12/03/2024
TXN303865,1806,$3213.00,2024-08-18
TXN279766,1408,0.0,16-09-2024
TXN279324,1277,-40.3,2024/06/18
TXN338653,1232,1573.71,2024-05-09
TXN916467,1185,,2024/09/13
TXN138162,1324,,30-09-2024
TXN799174,1887,0.0,2024/03/28
TXN310614,1850,,06/27/2024
TXN270935,1663,-319.24,2024/09/13
TXN709916,1153,-4533.18,11-01-2025
TXN102079,1729,$491.00,2024-05-14
TXN683590,1425,0.0,2024/06/27
TXN824100,1618,$4887.00,01-06-2024
TXN600904,1600,$2571.00,04/01/2024
TXN736781,1109,0.0,06-06-2024
TXN651373,1624,,26-10-2024
TXN848475,1221,,10/09/2024
TXN932600,1142,$3117.00,2024/05/29
TXN716526,1081,$3046.00,2024-08-12
TXN383246,1515,1244.22,2024/03/24
TXN936062,1854,,07/11/2024
TXN424111,1798,-1968.93,08/05/2024
TXN191226,1230,-4670.25,2024/08/05
TXN831868,1530,0.0,08/23/2024
TXN861780,1521,-384.63,
TXN803570,1944,,2024/10/17
TXN818403,1317,-959.44,12/04/2024
TXN803729,1855,0.0,2024/03/24
TXN912044,1385,0.0,2024/02/23
TXN421609,1799,-2302.21,2024-07-02
TXN202589,1732,0.0,2024/08/02
TXN587638,1969,0.0,07/13/2024
TXN270969,1171,$1404.00,2024-04-25
TXN806174,1651,-2007.19,28-01-2025
TXN796003,1840,0.0,2024-02-14
TXN953857,1426,,06-10-2024
TXN566913,1594,4188.52,16-11-2024
TXN837835,1006,-260.47,2024/08/04
TXN111701,1433,-513.54,21-09-2024
TXN677557,1024,586.45,2024-05-29
TXN134826,1222,,2024/08/14
TXN770405,1832,$1623.00,26-07-2024
TXN215272,1872,,2025-01-26
TXN795747,1091,3545.21,27-01-2025
TXN622074,1621,3498.27,26-08-2024
TXN791379,1496,-2693.8,02/13/2024
TXN333702,1809,-3297.69,09/26/2024
TXN193285,1439,-1707.25,17-04-2024
TXN204143,1400,1321.28,06/21/2024
TXN974348,1199,2199.4,
TXN949748,1619,$264.00,2024-12-08
TXN171199,1311,-2016.25,31-03-2024
TXN274469,1277,-3129.28,18-06-2024
TXN155324,1731,$3087.00,2024/11/08
TXN876780,1338,-3822.45,08/17/2024
TXN895874,1759,$2266.00,03-12-2024
TXN795670,1742,,
TXN239727,1907,$195.00,20-01-2025
TXN554167,1919,-370.55,16-03-2024
TXN891974,1293,-4135.78,25-05-2024
TXN288000,1234,$2665.00,2024-12-01
TXN776613,1931,$1958.00,15-04-2024
TXN659081,1118,,2024-08-31
TXN561768,1558,1757.9,2024-04-06
TXN739438,1280,0.0,05/25/2024
TXN304963,1704,-4797.95,01/17/2025
TXN809559,1309,0.0,07-08-2024
TXN859782,1546,-2994.08,09/23/2024
TXN245184,1821,1210.17,2024-03-27
TXN847359,1260,3301.8,2024-06-17
TXN956658,1337,$1251.00,2024/12/10
TXN984278,1574,$3335.00,04-07-2024
TXN269167,1101,-466.96,05/13/2024
TXN901974,1819,-4052.5,2024-04-01
TXN338503,1909,-104.54,05/17/2024
TXN914300,1558,-824.46,2024-02-13
TXN413952,1894,0.0,2024-05-06
TXN940134,1934,0.0,02/03/2025
TXN753937,1081,,2024-09-22
TXN820753,1477,0.0,2024-11-23
TXN658437,1117,$1094.00,08/29/2024
TXN940152,1410,27.64,2024/03/05
TXN861363,1224,0.0,17-03-2024
TXN264701,1584,,09/13/2024
TXN637381,1268,$3457.00,08-08-2024
TXN626240,1576,$2501.00,01/30/2025
TXN959901,1940,$206.00,2024/07/26
TXN967610,1040,0.0,2024/08/11
TXN241588,1259,-1722.75,04/25/2024
TXN658483,1714,$1172.00,07/08/2024
TXN504241,1228,902.96,03/17/2024
TXN146259,1350,0.0,09/06/2024
TXN206488,1259,2265.1,12/19/2024
TXN656657,1461,1007.94,03-08-2024
TXN948025,1768,-3939.2,04/05/2024
TXN257111,1029,$4261.00,2024-08-23
TXN917821,1740,$94.00,10/27/2024
TXN895683,1568,0.0,11-08-2024
TXN225099,1409,606.05,2024-02-13
TXN450749,1058,0.0,25-11-2024
TXN298982,1103,,07/05/2024
TXN295928,1159,119.14,09/08/2024
TXN762446,1019,$2392.00,11/20/2024
TXN380945,1037,-2557.26,2024/06/07
TXN939867,1441,3809.39,2024/08/27
TXN353420,1007,,17-09-2024
TXN778962,1384,0.0,2024-03-29
TXN194773,1526,0.0,03-10-2024
TXN823141,1982,-3137.43,04/22/2024
TXN572303,1790,2038.11,22-11-2024
TXN214111,1097,-1718.69,07/04/2024
TXN785012,1800,-2150.47,25-03-2024
TXN991137,1839,-1906.05,05/14/2024
TXN782023,1671,$4745.00,2024-08-25
TXN488455,1640,,2024-08-11
TXN698153,1293,-1758.66,17-04-2024
TXN783509,1576,$354.00,2024/03/11
TXN877358,1245,0.0,02/12/2025
TXN626240,1813,,2024-08-23
TXN136385,1661,,10/23/2024
TXN410796,1223,0.0,2024-08-23
TXN287523,1035,$492.00,2025/02/04
TXN438913,1942,$1030.00,2024/11/02
TXN517479,1226,3566.68,19-04-2024
TXN443393,1734,0.0,2024-10-21
TXN397645,1820,-782.74,2025/02/04
TXN344771,1235,0.0,2024/06/01
TXN844729,1235,,2025/02/06
TXN366522,1055,$2986.00,30-04-2024
TXN307202,1055,0.0,2024-08-03
TXN661585,1239,0.0,08/19/2024
TXN345068,1445,,2024/03/28
TXN488431,1914,,2024/08/16
TXN847490,1716,$3627.00,18-11-2024
TXN333933,1891,3589.32,2024/11/25
TXN231082,1620,0.0,2024-05-30
TXN923166,1528,,24-01-2025
TXN181150,1457,$4581.00,2025-02-05
TXN487332,1387,$4083.00,2024/05/05
TXN168492,1591,$1446.00,2025-02-07
TXN854095,1794,$4703.00,2025-02-09
TXN505623,1032,$709.00,2024/04/08
TXN319904,1436,-1248.65,08/14/2024
TXN993733,1347,$3257.00,29-10-2024
TXN283725,1644,3166.7,02/19/2024
TXN818656,1934,$4387.00,2024-11-10
TXN949070,1189,0.0,2024-05-11
TXN719950,1220,,2024-12-10
TXN425612,1882,,2024-10-12
TXN898543,1203,0.0,04-08-2024
TXN115192,1468,0.0,2025-01-19
TXN506161,1040,-4445.73,17-10-2024
TXN497352,1312,0.0,2024-05-23
TXN666614,1543,1617.1,03-12-2024
TXN611631,1004,$2776.00,2024-05-16
TXN240531,1069,-1797.65,2024-06-10
TXN219572,1435,$2206.00,11-06-2024
TXN517538,1580,$2832.00,2024/06/06
TXN680599,1028,1848.68,2025/01/02
TXN729834,1794,-3224.48,07/28/2024
TXN428008,1457,1340.64,30-07-2024
TXN425852,1725,0.0,04/26/2024
TXN118469,1500,$4324.00,2025/01/17
TXN727694,1851,,01/15/2025
TXN371975,1844,0.0,2024-03-26
TXN435683,1586,$3500.00,04/19/2024
TXN978192,1214,$612.00,10-08-2024
TXN313143,1029,0.0,03-05-2024
TXN408744,1891,0.0,2024/06/07
TXN406783,1277,$2653.00,25-12-2024
TXN553064,1547,$2316.00,25-12-2024
TXN145480,1183,$284.00,2024-10-03
TXN604995,1840,,10/04/2024
TXN536103,1655,,08/17/2024
TXN682523,1146,1351.89,2024-10-15
TXN459022,1860,,2024/12/13
TXN706349,1659,$2420.00,2024/04/28
TXN394994,1070,212.57,06/20/2024
TXN381239,1606,0.0,10/22/2024
TXN842267,1536,$976.00,02/03/2025
TXN480260,1447,0.0,14-08-2024
TXN886573,1901,0.0,2024/02/18
TXN971959,1910,$3233.00,2024-05-02
TXN765651,1303,0.0,25-01-2025
TXN923066,1171,,03/26/2024
TXN702864,1387,0.0,02/24/2024
TXN777378,1058,1990.87,2024/04/28
TXN221276,1962,,06/14/2024
TXN657896,1064,1972.93,2024/08/31
TXN404681,1286,97.21,2024-10-23
TXN691948,1321,$4147.00,05/25/2024
TXN161412,1605,$1307.00,2024-12-06
TXN336504,1857,$60.00,2024-07-15
TXN679154,1567,,2024-06-02
TXN967358,1983,4303.35,05/05/2024
TXN649621,1995,-2746.48,04/11/2024
TXN780849,1909,$4324.00,2024-12-28
TXN577232,1250,$2173.00,02-07-2024
TXN825053,1451,,15-10-2024
TXN207799,1029,$417.00,2024/09/04
TXN827764,1447,-3715.45,30-05-2024
TXN483026,1044,0.0,2025-01-25
TXN810673,1182,3865.73,03/11/2024
TXN836860,1256,,02-05-2024
TXN599615,1686,1782.02,20-10-2024
TXN286763,1218,825.54,2024-08-13
TXN259354,1813,-3365.81,24-04-2024
TXN335381,1198,$3955.00,02-01-2025
TXN592015,1800,,2024-04-03
TXN804975,1607,$4849.00,2024-03-29
TXN288128,1729,-1496.68,08/13/2024
TXN371333,1849,-204.67,2024/10/02
TXN275479,1067,193.29,2024-05-17
TXN158402,1846,,05/17/2024
TXN366640,1458,-1468.6,26-04-2024
TXN482804,1111,4240.86,2024-07-23
TXN791991,1788,,2024-08-27
TXN894207,1898,-304.13,01/01/2025
TXN506574,1633,$4689.00,2024-08-24
TXN986961,1337,,2024/12/29
TXN326202,1146,0.0,05/01/2024
TXN924415,1250,4380.22,2024-11-09
TXN720287,1082,-4193.69,04/11/2024
TXN174965,1934,-4195.32,
TXN574554,1336,1604.98,06/04/2024
TXN751533,1802,-2817.27,10-11-2024
TXN367276,1781,0.0,2024-04-03
TXN804164,1387,-2401.23,06/19/2024
TXN639621,1167,2242.31,2024/12/17
TXN381469,1733,3381.69,2025/01/05
TXN943816,1346,2329.88,2024/02/21
TXN903001,1370,$3249.00,2025/01/06
TXN212998,1284,,2024/11/11
TXN486323,1381,4854.57,09/08/2024
TXN551193,1380,2606.45,2024/08/08
TXN548642,1657,$1429.00,05/30/2024
TXN275549,1199,$816.00,2024/11/22
TXN580991,1584,-2267.21,2024/07/19
TXN551914,1540,,2024/07/12
TXN875758,1771,0.0,06/14/2024
TXN180994,1467,,2025-01-04
TXN136894,1299,4650.18,06-12-2024
TXN856575,1345,0.0,2024-04-18
TXN443804,1588,4171.75,2024/09/13
TXN487452,1003,1941.5,19-03-2024
TXN458465,1501,834.23,10/05/2024
TXN287840,1657,0.0,2024/02/23
TXN947417,1180,-3879.08,
TXN681535,1187,,07/14/2024
TXN649667,1953,947.25,05-10-2024
TXN734052,1977,0.0,2025/02/01
TXN219759,1290,3658.58,2024-10-01
TXN361231,1067,0.0,2025-01-06
TXN962981,1271,$252.00,07/20/2024
TXN936641,1903,$2635.00,03/19/2024
TXN946772,1718,-3442.76,2024/12/29
TXN268665,1554,$1322.00,03/03/2024
TXN815439,1692,3166.73,2024/09/29
TXN401761,1498,,15-09-2024
TXN382520,1642,$3637.00,05/09/2024
TXN531665,1949,,23-12-2024
TXN894086,1390,1900.96,2024-03-09
TXN172496,1236,1354.53,09-11-2024
TXN411674,1728,$422.00,2024/12/28
TXN228148,1295,$3159.00,08/23/2024
TXN388993,1151,868.65,2024/09/04
TXN232505,1852,,2024/11/26
TXN345725,1034,-3950.36,2024/04/29
TXN850725,1875,$158.00,2024-07-13
TXN762226,1472,0.0,15-09-2024
TXN747856,1223,,2024/03/16
TXN611233,1614,2682.5,30-12-2024
TXN404684,1600,0.0,2024/02/29
TXN290040,1529,2809.78,2024/10/18
TXN571722,1522,-105.55,2024-09-14
TXN759188,1755,0.0,2024-05-06
TXN693187,1686,0.0,22-02-2024
TXN789539,1005,0.0,2024/11/30
TXN127352,1543,,03/16/2024
TXN289392,1199,$1013.00,08/01/2024
TXN818882,1919,-4299.52,16-03-2024
TXN766981,1082,-3586.71,01-03-2024
TXN121692,1097,3447.21,07-06-2024
TXN290987,1287,$325.00,2025/01/27
TXN233477,1103,,
TXN245212,1313,0.0,28-08-2024
TXN495517,1953,-4613.99,2024-06-16
TXN202495,1390,0.0,03-11-2024
TXN220314,1959,$4723.00,2024-02-20
TXN758188,1525,-4258.62,03/23/2024
TXN842330,1341,-932.21,09/04/2024
TXN930905,1089,$1277.00,2024/04/30
TXN314042,1333,3983.53,28-04-2024
TXN293366,1195,,2024-06-03
TXN545868,1624,,2024-05-18
TXN554295,1072,-2712.05,14-04-2024
TXN488328,1229,0.0,03/09/2024
TXN258845,1145,$1255.00,2024-10-13
TXN736358,1963,526.48,2024-08-07
TXN116458,1575,,2024/12/08
TXN560802,1662,$909.00,06/23/2024
TXN413098,1642,-4391.1,2025/01/15
TXN839032,1746,4314.88,2024-05-07
TXN816393,1248,1981.02,10/10/2024
TXN677888,1091,$747.00,20-05-2024
TXN551193,1380,2606.45,2024/08/08
TXN923166,1528,,24-01-2025
TXN264293,1609,2940.92,12/17/2024
TXN709916,1153,-4533.18,11-01-2025
TXN233875,1960,-21.38,04/21/2024
TXN270969,1171,$1404.00,2024-04-25
TXN307617,1187,434.35,03/15/2024
TXN589374,1110,0.0,04/05/2024
TXN986961,1337,,2024/12/29
TXN680599,1028,1848.68,2025/01/02
TXN233477,1103,,
TXN727694,1851,,01/15/2025
